word_index,address,x,y,word_hex,c0_u8,c1_u8,c2_u8,c3_u8,c0_s8,c1_s8,c2_s8,c3_s8
811,0x01000CAC,43,12,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
812,0x01000CB0,44,12,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
813,0x01000CB4,45,12,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
814,0x01000CB8,46,12,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
815,0x01000CBC,47,12,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
816,0x01000CC0,48,12,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
817,0x01000CC4,49,12,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
818,0x01000CC8,50,12,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
819,0x01000CCC,51,12,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
820,0x01000CD0,52,12,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
821,0x01000CD4,53,12,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
822,0x01000CD8,54,12,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
823,0x01000CDC,55,12,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
824,0x01000CE0,56,12,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
825,0x01000CE4,57,12,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
826,0x01000CE8,58,12,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
827,0x01000CEC,59,12,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
828,0x01000CF0,60,12,0x03020100,0,1,2,3,0,1,2,3
829,0x01000CF4,61,12,0x07060504,4,5,6,7,4,5,6,7
830,0x01000CF8,62,12,0x0B0A0908,8,9,10,11,8,9,10,11
831,0x01000CFC,63,12,0x0F0E0D0C,12,13,14,15,12,13,14,15
832,0x01000D00,0,13,0x13121110,16,17,18,19,16,17,18,19
833,0x01000D04,1,13,0x17161514,20,21,22,23,20,21,22,23
834,0x01000D08,2,13,0x1B1A1918,24,25,26,27,24,25,26,27
835,0x01000D0C,3,13,0x1F1E1D1C,28,29,30,31,28,29,30,31
836,0x01000D10,4,13,0x23222120,32,33,34,35,32,33,34,35
837,0x01000D14,5,13,0x27262524,36,37,38,39,36,37,38,39
838,0x01000D18,6,13,0x2B2A2928,40,41,42,43,40,41,42,43
839,0x01000D1C,7,13,0x2F2E2D2C,44,45,46,47,44,45,46,47
840,0x01000D20,8,13,0x33323130,48,49,50,51,48,49,50,51
841,0x01000D24,9,13,0x37363534,52,53,54,55,52,53,54,55
842,0x01000D28,10,13,0x3B3A3938,56,57,58,59,56,57,58,59
843,0x01000D2C,11,13,0x3F3E3D3C,60,61,62,63,60,61,62,63
844,0x01000D30,12,13,0x43424140,64,65,66,67,64,65,66,67
845,0x01000D34,13,13,0x47464544,68,69,70,71,68,69,70,71
846,0x01000D38,14,13,0x4B4A4948,72,73,74,75,72,73,74,75
847,0x01000D3C,15,13,0x4F4E4D4C,76,77,78,79,76,77,78,79
848,0x01000D40,16,13,0x53525150,80,81,82,83,80,81,82,83
849,0x01000D44,17,13,0x57565554,84,85,86,87,84,85,86,87
850,0x01000D48,18,13,0x5B5A5958,88,89,90,91,88,89,90,91
851,0x01000D4C,19,13,0x5F5E5D5C,92,93,94,95,92,93,94,95
852,0x01000D50,20,13,0x63626160,96,97,98,99,96,97,98,99
853,0x01000D54,21,13,0x67666564,100,101,102,103,100,101,102,103
854,0x01000D58,22,13,0x6B6A6968,104,105,106,107,104,105,106,107
855,0x01000D5C,23,13,0x6F6E6D6C,108,109,110,111,108,109,110,111
856,0x01000D60,24,13,0x73727170,112,113,114,115,112,113,114,115
857,0x01000D64,25,13,0x77767574,116,117,118,119,116,117,118,119
858,0x01000D68,26,13,0x7B7A7978,120,121,122,123,120,121,122,123
859,0x01000D6C,27,13,0x7F7E7D7C,124,125,126,127,124,125,126,127
860,0x01000D70,28,13,0x83828180,128,129,130,131,-128,-127,-126,-125
861,0x01000D74,29,13,0x87868584,132,133,134,135,-124,-123,-122,-121
862,0x01000D78,30,13,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
863,0x01000D7C,31,13,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
864,0x01000D80,32,13,0x93929190,144,145,146,147,-112,-111,-110,-109
865,0x01000D84,33,13,0x97969594,148,149,150,151,-108,-107,-106,-105
866,0x01000D88,34,13,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
867,0x01000D8C,35,13,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
868,0x01000D90,36,13,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
869,0x01000D94,37,13,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
870,0x01000D98,38,13,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
871,0x01000D9C,39,13,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
872,0x01000DA0,40,13,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
873,0x01000DA4,41,13,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
874,0x01000DA8,42,13,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
875,0x01000DAC,43,13,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
876,0x01000DB0,44,13,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
877,0x01000DB4,45,13,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
878,0x01000DB8,46,13,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
879,0x01000DBC,47,13,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
880,0x01000DC0,48,13,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
881,0x01000DC4,49,13,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
882,0x01000DC8,50,13,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
883,0x01000DCC,51,13,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
884,0x01000DD0,52,13,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
885,0x01000DD4,53,13,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
886,0x01000DD8,54,13,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
887,0x01000DDC,55,13,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
888,0x01000DE0,56,13,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
889,0x01000DE4,57,13,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
890,0x01000DE8,58,13,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
891,0x01000DEC,59,13,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
892,0x01000DF0,60,13,0x03020100,0,1,2,3,0,1,2,3
893,0x01000DF4,61,13,0x07060504,4,5,6,7,4,5,6,7
894,0x01000DF8,62,13,0x0B0A0908,8,9,10,11,8,9,10,11
895,0x01000DFC,63,13,0x0F0E0D0C,12,13,14,15,12,13,14,15
896,0x01000E00,0,14,0x13121110,16,17,18,19,16,17,18,19
897,0x01000E04,1,14,0x17161514,20,21,22,23,20,21,22,23
898,0x01000E08,2,14,0x1B1A1918,24,25,26,27,24,25,26,27
899,0x01000E0C,3,14,0x1F1E1D1C,28,29,30,31,28,29,30,31
900,0x01000E10,4,14,0x23222120,32,33,34,35,32,33,34,35
901,0x01000E14,5,14,0x27262524,36,37,38,39,36,37,38,39
902,0x01000E18,6,14,0x2B2A2928,40,41,42,43,40,41,42,43
903,0x01000E1C,7,14,0x2F2E2D2C,44,45,46,47,44,45,46,47
904,0x01000E20,8,14,0x33323130,48,49,50,51,48,49,50,51
905,0x01000E24,9,14,0x37363534,52,53,54,55,52,53,54,55
906,0x01000E28,10,14,0x3B3A3938,56,57,58,59,56,57,58,59
907,0x01000E2C,11,14,0x3F3E3D3C,60,61,62,63,60,61,62,63
908,0x01000E30,12,14,0x43424140,64,65,66,67,64,65,66,67
909,0x01000E34,13,14,0x47464544,68,69,70,71,68,69,70,71
910,0x01000E38,14,14,0x4B4A4948,72,73,74,75,72,73,74,75
911,0x01000E3C,15,14,0x4F4E4D4C,76,77,78,79,76,77,78,79
912,0x01000E40,16,14,0x53525150,80,81,82,83,80,81,82,83
913,0x01000E44,17,14,0x57565554,84,85,86,87,84,85,86,87
914,0x01000E48,18,14,0x5B5A5958,88,89,90,91,88,89,90,91
915,0x01000E4C,19,14,0x5F5E5D5C,92,93,94,95,92,93,94,95
916,0x01000E50,20,14,0x63626160,96,97,98,99,96,97,98,99
917,0x01000E54,21,14,0x67666564,100,101,102,103,100,101,102,103
918,0x01000E58,22,14,0x6B6A6968,104,105,106,107,104,105,106,107
919,0x01000E5C,23,14,0x6F6E6D6C,108,109,110,111,108,109,110,111
920,0x01000E60,24,14,0x73727170,112,113,114,115,112,113,114,115
921,0x01000E64,25,14,0x77767574,116,117,118,119,116,117,118,119
922,0x01000E68,26,14,0x7B7A7978,120,121,122,123,120,121,122,123
923,0x01000E6C,27,14,0x7F7E7D7C,124,125,126,127,124,125,126,127
924,0x01000E70,28,14,0x83828180,128,129,130,131,-128,-127,-126,-125
925,0x01000E74,29,14,0x87868584,132,133,134,135,-124,-123,-122,-121
926,0x01000E78,30,14,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
927,0x01000E7C,31,14,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
928,0x01000E80,32,14,0x93929190,144,145,146,147,-112,-111,-110,-109
929,0x01000E84,33,14,0x97969594,148,149,150,151,-108,-107,-106,-105
930,0x01000E88,34,14,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
931,0x01000E8C,35,14,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
932,0x01000E90,36,14,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
933,0x01000E94,37,14,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
934,0x01000E98,38,14,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
935,0x01000E9C,39,14,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
936,0x01000EA0,40,14,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
937,0x01000EA4,41,14,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
938,0x01000EA8,42,14,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
939,0x01000EAC,43,14,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
940,0x01000EB0,44,14,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
941,0x01000EB4,45,14,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
942,0x01000EB8,46,14,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
943,0x01000EBC,47,14,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
944,0x01000EC0,48,14,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
945,0x01000EC4,49,14,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
946,0x01000EC8,50,14,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
947,0x01000ECC,51,14,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
948,0x01000ED0,52,14,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
949,0x01000ED4,53,14,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
950,0x01000ED8,54,14,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
951,0x01000EDC,55,14,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
952,0x01000EE0,56,14,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
953,0x01000EE4,57,14,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
954,0x01000EE8,58,14,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
955,0x01000EEC,59,14,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
956,0x01000EF0,60,14,0x03020100,0,1,2,3,0,1,2,3
957,0x01000EF4,61,14,0x07060504,4,5,6,7,4,5,6,7
958,0x01000EF8,62,14,0x0B0A0908,8,9,10,11,8,9,10,11
959,0x01000EFC,63,14,0x0F0E0D0C,12,13,14,15,12,13,14,15
960,0x01000F00,0,15,0x13121110,16,17,18,19,16,17,18,19
961,0x01000F04,1,15,0x17161514,20,21,22,23,20,21,22,23
962,0x01000F08,2,15,0x1B1A1918,24,25,26,27,24,25,26,27
963,0x01000F0C,3,15,0x1F1E1D1C,28,29,30,31,28,29,30,31
964,0x01000F10,4,15,0x23222120,32,33,34,35,32,33,34,35
965,0x01000F14,5,15,0x27262524,36,37,38,39,36,37,38,39
966,0x01000F18,6,15,0x2B2A2928,40,41,42,43,40,41,42,43
967,0x01000F1C,7,15,0x2F2E2D2C,44,45,46,47,44,45,46,47
968,0x01000F20,8,15,0x33323130,48,49,50,51,48,49,50,51
969,0x01000F24,9,15,0x37363534,52,53,54,55,52,53,54,55
970,0x01000F28,10,15,0x3B3A3938,56,57,58,59,56,57,58,59
971,0x01000F2C,11,15,0x3F3E3D3C,60,61,62,63,60,61,62,63
972,0x01000F30,12,15,0x43424140,64,65,66,67,64,65,66,67
973,0x01000F34,13,15,0x47464544,68,69,70,71,68,69,70,71
974,0x01000F38,14,15,0x4B4A4948,72,73,74,75,72,73,74,75
975,0x01000F3C,15,15,0x4F4E4D4C,76,77,78,79,76,77,78,79
976,0x01000F40,16,15,0x53525150,80,81,82,83,80,81,82,83
977,0x01000F44,17,15,0x57565554,84,85,86,87,84,85,86,87
978,0x01000F48,18,15,0x5B5A5958,88,89,90,91,88,89,90,91
979,0x01000F4C,19,15,0x5F5E5D5C,92,93,94,95,92,93,94,95
980,0x01000F50,20,15,0x63626160,96,97,98,99,96,97,98,99
981,0x01000F54,21,15,0x67666564,100,101,102,103,100,101,102,103
982,0x01000F58,22,15,0x6B6A6968,104,105,106,107,104,105,106,107
983,0x01000F5C,23,15,0x6F6E6D6C,108,109,110,111,108,109,110,111
984,0x01000F60,24,15,0x73727170,112,113,114,115,112,113,114,115
985,0x01000F64,25,15,0x77767574,116,117,118,119,116,117,118,119
986,0x01000F68,26,15,0x7B7A7978,120,121,122,123,120,121,122,123
987,0x01000F6C,27,15,0x7F7E7D7C,124,125,126,127,124,125,126,127
988,0x01000F70,28,15,0x83828180,128,129,130,131,-128,-127,-126,-125
989,0x01000F74,29,15,0x87868584,132,133,134,135,-124,-123,-122,-121
990,0x01000F78,30,15,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
991,0x01000F7C,31,15,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
992,0x01000F80,32,15,0x93929190,144,145,146,147,-112,-111,-110,-109
993,0x01000F84,33,15,0x97969594,148,149,150,151,-108,-107,-106,-105
994,0x01000F88,34,15,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
995,0x01000F8C,35,15,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
996,0x01000F90,36,15,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
997,0x01000F94,37,15,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
998,0x01000F98,38,15,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
999,0x01000F9C,39,15,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
1000,0x01000FA0,40,15,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
1001,0x01000FA4,41,15,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
1002,0x01000FA8,42,15,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
1003,0x01000FAC,43,15,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
1004,0x01000FB0,44,15,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
1005,0x01000FB4,45,15,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
1006,0x01000FB8,46,15,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
1007,0x01000FBC,47,15,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
1008,0x01000FC0,48,15,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
1009,0x01000FC4,49,15,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
1010,0x01000FC8,50,15,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
1011,0x01000FCC,51,15,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
1012,0x01000FD0,52,15,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
1013,0x01000FD4,53,15,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
1014,0x01000FD8,54,15,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
1015,0x01000FDC,55,15,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
1016,0x01000FE0,56,15,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
1017,0x01000FE4,57,15,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
1018,0x01000FE8,58,15,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
1019,0x01000FEC,59,15,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
1020,0x01000FF0,60,15,0x03020100,0,1,2,3,0,1,2,3
1021,0x01000FF4,61,15,0x07060504,4,5,6,7,4,5,6,7
1022,0x01000FF8,62,15,0x0B0A0908,8,9,10,11,8,9,10,11
1023,0x01000FFC,63,15,0x0F0E0D0C,12,13,14,15,12,13,14,15
1024,0x01001000,0,16,0x13121110,16,17,18,19,16,17,18,19
1025,0x01001004,1,16,0x17161514,20,21,22,23,20,21,22,23
1026,0x01001008,2,16,0x1B1A1918,24,25,26,27,24,25,26,27
1027,0x0100100C,3,16,0x1F1E1D1C,28,29,30,31,28,29,30,31
1028,0x01001010,4,16,0x23222120,32,33,34,35,32,33,34,35
1029,0x01001014,5,16,0x27262524,36,37,38,39,36,37,38,39
1030,0x01001018,6,16,0x2B2A2928,40,41,42,43,40,41,42,43
1031,0x0100101C,7,16,0x2F2E2D2C,44,45,46,47,44,45,46,47
1032,0x01001020,8,16,0x33323130,48,49,50,51,48,49,50,51
1033,0x01001024,9,16,0x37363534,52,53,54,55,52,53,54,55
1034,0x01001028,10,16,0x3B3A3938,56,57,58,59,56,57,58,59
1035,0x0100102C,11,16,0x3F3E3D3C,60,61,62,63,60,61,62,63
1036,0x01001030,12,16,0x43424140,64,65,66,67,64,65,66,67
1037,0x01001034,13,16,0x47464544,68,69,70,71,68,69,70,71
1038,0x01001038,14,16,0x4B4A4948,72,73,74,75,72,73,74,75
1039,0x0100103C,15,16,0x4F4E4D4C,76,77,78,79,76,77,78,79
1040,0x01001040,16,16,0x53525150,80,81,82,83,80,81,82,83
1041,0x01001044,17,16,0x57565554,84,85,86,87,84,85,86,87
1042,0x01001048,18,16,0x5B5A5958,88,89,90,91,88,89,90,91
1043,0x0100104C,19,16,0x5F5E5D5C,92,93,94,95,92,93,94,95
1044,0x01001050,20,16,0x63626160,96,97,98,99,96,97,98,99
1045,0x01001054,21,16,0x67666564,100,101,102,103,100,101,102,103
1046,0x01001058,22,16,0x6B6A6968,104,105,106,107,104,105,106,107
1047,0x0100105C,23,16,0x6F6E6D6C,108,109,110,111,108,109,110,111
1048,0x01001060,24,16,0x73727170,112,113,114,115,112,113,114,115
1049,0x01001064,25,16,0x77767574,116,117,118,119,116,117,118,119
1050,0x01001068,26,16,0x7B7A7978,120,121,122,123,120,121,122,123
1051,0x0100106C,27,16,0x7F7E7D7C,124,125,126,127,124,125,126,127
1052,0x01001070,28,16,0x83828180,128,129,130,131,-128,-127,-126,-125
1053,0x01001074,29,16,0x87868584,132,133,134,135,-124,-123,-122,-121
1054,0x01001078,30,16,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
1055,0x0100107C,31,16,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
1056,0x01001080,32,16,0x93929190,144,145,146,147,-112,-111,-110,-109
1057,0x01001084,33,16,0x97969594,148,149,150,151,-108,-107,-106,-105
1058,0x01001088,34,16,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
1059,0x0100108C,35,16,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
1060,0x01001090,36,16,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
1061,0x01001094,37,16,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
1062,0x01001098,38,16,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
1063,0x0100109C,39,16,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
1064,0x010010A0,40,16,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
1065,0x010010A4,41,16,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
1066,0x010010A8,42,16,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
1067,0x010010AC,43,16,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
1068,0x010010B0,44,16,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
1069,0x010010B4,45,16,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
1070,0x010010B8,46,16,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
1071,0x010010BC,47,16,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
1072,0x010010C0,48,16,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
1073,0x010010C4,49,16,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
1074,0x010010C8,50,16,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
1075,0x010010CC,51,16,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
1076,0x010010D0,52,16,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
1077,0x010010D4,53,16,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
1078,0x010010D8,54,16,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
1079,0x010010DC,55,16,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
1080,0x010010E0,56,16,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
1081,0x010010E4,57,16,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
1082,0x010010E8,58,16,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
1083,0x010010EC,59,16,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
1084,0x010010F0,60,16,0x03020100,0,1,2,3,0,1,2,3
1085,0x010010F4,61,16,0x07060504,4,5,6,7,4,5,6,7
1086,0x010010F8,62,16,0x0B0A0908,8,9,10,11,8,9,10,11
1087,0x010010FC,63,16,0x0F0E0D0C,12,13,14,15,12,13,14,15
1088,0x01001100,0,17,0x13121110,16,17,18,19,16,17,18,19
1089,0x01001104,1,17,0x17161514,20,21,22,23,20,21,22,23
1090,0x01001108,2,17,0x1B1A1918,24,25,26,27,24,25,26,27
1091,0x0100110C,3,17,0x1F1E1D1C,28,29,30,31,28,29,30,31
1092,0x01001110,4,17,0x23222120,32,33,34,35,32,33,34,35
1093,0x01001114,5,17,0x27262524,36,37,38,39,36,37,38,39
1094,0x01001118,6,17,0x2B2A2928,40,41,42,43,40,41,42,43
1095,0x0100111C,7,17,0x2F2E2D2C,44,45,46,47,44,45,46,47
1096,0x01001120,8,17,0x33323130,48,49,50,51,48,49,50,51
1097,0x01001124,9,17,0x37363534,52,53,54,55,52,53,54,55
1098,0x01001128,10,17,0x3B3A3938,56,57,58,59,56,57,58,59
1099,0x0100112C,11,17,0x3F3E3D3C,60,61,62,63,60,61,62,63
1100,0x01001130,12,17,0x43424140,64,65,66,67,64,65,66,67
1101,0x01001134,13,17,0x47464544,68,69,70,71,68,69,70,71
1102,0x01001138,14,17,0x4B4A4948,72,73,74,75,72,73,74,75
1103,0x0100113C,15,17,0x4F4E4D4C,76,77,78,79,76,77,78,79
1104,0x01001140,16,17,0x53525150,80,81,82,83,80,81,82,83
1105,0x01001144,17,17,0x57565554,84,85,86,87,84,85,86,87
1106,0x01001148,18,17,0x5B5A5958,88,89,90,91,88,89,90,91
1107,0x0100114C,19,17,0x5F5E5D5C,92,93,94,95,92,93,94,95
1108,0x01001150,20,17,0x63626160,96,97,98,99,96,97,98,99
1109,0x01001154,21,17,0x67666564,100,101,102,103,100,101,102,103
1110,0x01001158,22,17,0x6B6A6968,104,105,106,107,104,105,106,107
1111,0x0100115C,23,17,0x6F6E6D6C,108,109,110,111,108,109,110,111
1112,0x01001160,24,17,0x73727170,112,113,114,115,112,113,114,115
1113,0x01001164,25,17,0x77767574,116,117,118,119,116,117,118,119
1114,0x01001168,26,17,0x7B7A7978,120,121,122,123,120,121,122,123
1115,0x0100116C,27,17,0x7F7E7D7C,124,125,126,127,124,125,126,127
1116,0x01001170,28,17,0x83828180,128,129,130,131,-128,-127,-126,-125
1117,0x01001174,29,17,0x87868584,132,133,134,135,-124,-123,-122,-121
1118,0x01001178,30,17,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
1119,0x0100117C,31,17,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
1120,0x01001180,32,17,0x93929190,144,145,146,147,-112,-111,-110,-109
1121,0x01001184,33,17,0x97969594,148,149,150,151,-108,-107,-106,-105
1122,0x01001188,34,17,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
1123,0x0100118C,35,17,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
1124,0x01001190,36,17,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
1125,0x01001194,37,17,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
1126,0x01001198,38,17,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
1127,0x0100119C,39,17,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
1128,0x010011A0,40,17,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
1129,0x010011A4,41,17,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
1130,0x010011A8,42,17,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
1131,0x010011AC,43,17,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
1132,0x010011B0,44,17,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
1133,0x010011B4,45,17,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
1134,0x010011B8,46,17,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
1135,0x010011BC,47,17,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
1136,0x010011C0,48,17,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
1137,0x010011C4,49,17,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
1138,0x010011C8,50,17,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
1139,0x010011CC,51,17,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
1140,0x010011D0,52,17,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
1141,0x010011D4,53,17,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
1142,0x010011D8,54,17,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
1143,0x010011DC,55,17,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
1144,0x010011E0,56,17,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
1145,0x010011E4,57,17,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
1146,0x010011E8,58,17,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
1147,0x010011EC,59,17,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
1148,0x010011F0,60,17,0x03020100,0,1,2,3,0,1,2,3
1149,0x010011F4,61,17,0x07060504,4,5,6,7,4,5,6,7
1150,0x010011F8,62,17,0x0B0A0908,8,9,10,11,8,9,10,11
1151,0x010011FC,63,17,0x0F0E0D0C,12,13,14,15,12,13,14,15
